frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
3364,1763076517.4251885,12,18.575631500742944,38,6.249160897897915,62507.0,2329.0,62507
3365,1763076517.581831,12,18.5736779560309,38,6.599668781690944,62519.0,2330.0,62519
3366,1763076517.7326293,12,18.571725571725572,38,6.599668781690944,62531.0,2331.0,62531
3367,1763076517.8824742,11,18.569477434679335,38,6.599668781690944,62542.0,2332.0,62542
3368,1763076518.0388362,11,18.567230632235084,38,6.599668781690944,62553.0,2333.0,62553
3369,1763076518.2067587,13,18.565578635014838,38,6.398328073604424,62566.0,2334.0,62566
3370,1763076518.3590674,12,18.563630970038563,38,6.398328073604424,62578.0,2335.0,62578
3371,1763076518.5141666,11,18.56138790035587,38,6.398328073604424,62589.0,2336.0,62589
3372,1763076518.677505,13,18.55973910465461,38,6.398328073604424,62602.0,2337.0,62602
3373,1763076518.8566942,11,18.55749851807943,38,6.154594738158877,62613.0,2338.0,62613
3374,1763076519.0397842,11,18.55525925925926,38,6.154594738158877,62624.0,2339.0,62624
3375,1763076519.2406328,11,18.553021327014218,38,6.154594738158877,62635.0,2340.0,62635
3376,1763076519.41263,11,18.55078472016583,38,5.401921574351533,62646.0,2341.0,62646
3377,1763076519.5884569,11,18.548549437537005,38,5.401921574351533,62657.0,2342.0,62657
3378,1763076519.7591326,11,18.546315477952056,38,5.401921574351533,62668.0,2343.0,62668
3379,1763076519.9302297,12,18.54437869822485,38,5.788078397892118,62680.0,2344.0,62680
3380,1763076520.0882306,12,18.542443064182194,38,5.788078397892118,62692.0,2345.0,62692
3381,1763076520.257035,12,18.540508574807806,38,5.788078397892118,62704.0,2346.0,62704
3382,1763076520.4489272,12,18.53857522908661,38,5.784935706906801,62716.0,2347.0,62716
3383,1763076520.617216,12,18.53664302600473,38,5.784935706906801,62728.0,2348.0,62728
3384,1763076520.8024821,13,18.535007385524374,38,5.784935706906801,62741.0,2349.0,62741
3385,1763076520.9801805,10,18.53248670998228,38,5.646904233524886,62751.0,2350.0,62751
3386,1763076521.1992745,11,18.53026276941246,38,5.646904233524886,62762.0,2351.0,62762
3387,1763076521.3534105,12,18.528335301062572,38,5.646904233524886,62774.0,2352.0,62774
3388,1763076521.5108562,11,18.526113897904988,38,5.658135261990178,62785.0,2353.0,62785
3389,1763076521.6832402,12,18.524188790560473,38,5.658135261990178,62797.0,2354.0,62797
3390,1763076521.8595755,13,18.52255971689767,38,5.658135261990178,62810.0,2355.0,62810
3391,1763076522.017585,13,18.520931603773583,38,5.914206509385807,62823.0,2356.0,62823
3392,1763076522.1747522,12,18.519009725906276,38,5.914206509385807,62835.0,2356.0,62835
3393,1763076522.3281517,13,18.517383618149676,38,5.914206509385807,62848.0,2357.0,62848
3394,1763076522.475346,11,18.51516936671576,38,5.914206509385807,62859.0,2358.0,62859
3395,1763076522.6296015,10,18.51266195524146,38,6.536660856203105,62869.0,2359.0,62869
3396,1763076522.7786365,9,18.509861642625847,38,6.536660856203105,62878.0,2360.0,62878
3397,1763076522.9456904,9,18.507062978222486,38,6.536660856203105,62887.0,2361.0,62887
3398,1763076523.117061,14,18.505736981465137,38,6.536660856203105,62901.0,2362.0,62901
3399,1763076523.2723062,16,18.505,38,6.223600857797541,62917.0,2363.0,62917
3400,1763076523.4331229,15,18.5039694207586,38,6.223600857797541,62932.0,2364.0,62932
3401,1763076523.5988765,16,18.50323339212228,38,6.223600857797541,62948.0,2365.0,62948
3402,1763076523.7878733,16,18.502497796062297,38,5.821080666225329,62964.0,2366.0,62964
3403,1763076523.9417505,16,18.501762632197416,38,5.821080666225329,62980.0,2367.0,62980
3404,1763076524.095112,15,18.5007342143906,38,5.821080666225329,62995.0,2368.0,62995
3405,1763076524.2503397,12,18.498825601879037,38,5.821080666225329,63007.0,2369.0,63007
3406,1763076524.403786,13,18.49721162312885,38,6.491519770692928,63020.0,2370.0,63020
3407,1763076524.55768,15,18.496185446009388,38,6.491519770692928,63035.0,2371.0,63035
3408,1763076524.7090611,18,18.496039894397185,38,6.491519770692928,63053.0,2372.0,63053
3409,1763076524.860171,16,18.495307917888564,38,6.491519770692928,63069.0,2373.0,63069
3410,1763076525.0030653,16,18.494576370565817,38,6.672315080979872,63085.0,2374.0,63085
3411,1763076525.1534932,17,18.49413833528722,38,6.672315080979872,63102.0,2375.0,63102
3412,1763076525.3302293,16,18.493407559331967,38,6.672315080979872,63118.0,2376.0,63118
3413,1763076525.5935354,18,18.49326303456356,38,5.08481225503686,63136.0,2377.0,63136
3414,1763076525.7627037,21,18.493997071742314,38,5.08481225503686,63157.0,2378.0,63157
3415,1763076525.9144924,18,18.493852459016395,38,5.08481225503686,63175.0,2379.0,63175
3416,1763076526.0659177,16,18.4931226221832,38,5.08481225503686,63191.0,2380.0,63191
3417,1763076526.255102,16,18.492393212404917,38,6.044316732962232,63207.0,2381.0,63207
3418,1763076526.409229,14,18.49107926294238,38,6.044316732962232,63221.0,2382.0,63221
3419,1763076526.5632238,12,18.48918128654971,38,6.044316732962232,63233.0,2383.0,63233
3420,1763076526.7228131,15,18.488161356328558,38,6.044316732962232,63248.0,2384.0,63248
3421,1763076526.8710446,16,18.487434248977205,38,6.493876628383337,63264.0,2385.0,63264
3422,1763076527.020408,15,18.486415425065733,38,6.493876628383337,63279.0,2386.0,63279
3423,1763076527.1707711,12,18.484521028037385,38,6.493876628383337,63291.0,2387.0,63291
3424,1763076527.3233569,11,18.482335766423358,38,6.493876628383337,63302.0,2388.0,63302
3425,1763076527.4731593,12,18.480443666082895,38,6.645376280625593,63314.0,2389.0,63314
3426,1763076527.6205988,10,18.477969069156696,38,6.645376280625593,63324.0,2390.0,63324
3427,1763076527.7668388,12,18.47607934655776,38,6.645376280625593,63336.0,2391.0,63336
3428,1763076527.9136586,8,18.47302420530767,38,6.645376280625593,63344.0,2391.0,63344
3429,1763076528.0603795,6,18.46938775510204,38,6.809797344468943,63350.0,2391.0,63350
3430,1763076528.2075894,6,18.465753424657535,38,6.809797344468943,63356.0,2391.0,63356
3431,1763076528.3520098,6,18.46212121212121,38,6.809797344468943,63362.0,2391.0,63362
3432,1763076528.497916,6,18.458491115642296,38,6.809797344468943,63368.0,2391.0,63368
3433,1763076528.6488507,7,18.455154338963307,38,6.800183692172127,63375.0,2391.0,63375
3434,1763076528.8073013,6,18.451528384279477,38,6.800183692172127,63381.0,2391.0,63381
3435,1763076528.9618773,6,18.44790454016298,38,6.800183692172127,63387.0,2391.0,63387
3436,1763076529.1198275,6,18.444282804771603,38,6.800183692172127,63393.0,2391.0,63393
3437,1763076529.3482256,8,18.441244909831298,38,5.7163880742763125,63401.0,2392.0,63401
3438,1763076529.5073736,9,18.438499563826692,38,5.7163880742763125,63410.0,2393.0,63410
3439,1763076529.6919463,7,18.43517441860465,38,5.7163880742763125,63417.0,2394.0,63417
3440,1763076529.9176564,6,18.431560592850914,38,5.269349699992965,63423.0,2395.0,63423
3441,1763076530.08396,8,18.42852992446252,38,5.269349699992965,63431.0,2396.0,63431
3442,1763076530.2527237,7,18.425210572175427,38,5.269349699992965,63438.0,2397.0,63438
3443,1763076530.4165275,7,18.421893147502903,38,5.269349699992965,63445.0,2398.0,63445
3444,1763076530.5682657,3,18.41741654571843,38,6.150422957568604,63448.0,2398.0,63448
3445,1763076530.7155955,3,18.412942542077772,38,6.150422957568604,63451.0,2398.0,63451
3446,1763076530.8698118,3,18.408471134319697,38,6.150422957568604,63454.0,2398.0,63454
3447,1763076531.0224776,3,18.404002320185615,38,6.150422957568604,63457.0,2398.0,63457
3448,1763076531.1762137,4,18.39982603653233,38,6.5803093729273785,63461.0,2399.0,63461
3449,1763076531.3277361,5,18.39594202898551,38,6.5803093729273785,63466.0,2400.0,63466
3450,1763076531.4820497,9,18.3932193567082,38,6.5803093729273785,63475.0,2401.0,63475
3451,1763076531.646865,8,18.390208574739283,38,6.5803093729273785,63483.0,2402.0,63483
3452,1763076531.796584,7,18.386909933391255,38,6.44381600198186,63490.0,2403.0,63490
3453,1763076531.9361112,3,18.38245512449334,38,6.44381600198186,63493.0,2403.0,63493
3454,1763076532.0771174,4,18.378292329956583,38,6.44381600198186,63497.0,2403.0,63497
3455,1763076532.2208815,4,18.374131944444443,38,6.44381600198186,63501.0,2403.0,63501
3456,1763076532.359769,6,18.37055250216951,38,7.103280117634258,63507.0,2403.0,63507
3457,1763076532.5017846,4,18.366396761133604,38,7.103280117634258,63511.0,2403.0,63511
3458,1763076532.6468532,7,18.36311072564325,38,7.103280117634258,63518.0,2403.0,63518
3459,1763076532.7891572,7,18.359826589595375,38,7.103280117634258,63525.0,2403.0,63525
3460,1763076532.929444,6,18.35625541750939,38,7.02332608418087,63531.0,2403.0,63531
3461,1763076533.0751922,9,18.353552859618716,38,7.02332608418087,63540.0,2403.0,63540
3462,1763076533.2274027,9,18.350851862546925,38,7.02332608418087,63549.0,2404.0,63549
3463,1763076533.3670418,7,18.34757505773672,38,7.02332608418087,63556.0,2404.0,63556
3464,1763076533.5100908,9,18.344877344877347,38,6.8850562920076595,63565.0,2404.0,63565
3465,1763076533.6531913,10,18.342469705712638,38,6.8850562920076595,63575.0,2405.0,63575
3466,1763076533.8104715,11,18.34035188924142,38,6.8850562920076595,63586.0,2406.0,63586
3467,1763076533.9586675,12,18.33852364475202,38,6.8850562920076595,63598.0,2407.0,63598
3468,1763076534.1006002,7,18.335255116748343,38,6.782685192372377,63605.0,2408.0,63605
3469,1763076534.24435,10,18.3328530259366,38,6.782685192372377,63615.0,2409.0,63615
3470,1763076534.38491,10,18.330452319216363,38,6.782685192372377,63625.0,2410.0,63625
3471,1763076534.5253117,9,18.327764976958527,38,6.782685192372377,63634.0,2411.0,63634
3472,1763076534.667726,8,18.324791246760725,38,7.0461122357269454,63642.0,2412.0,63642
3473,1763076534.822075,10,18.3223949337939,38,7.0461122357269454,63652.0,2413.0,63652
3474,1763076534.9717064,12,18.320575539568345,38,7.0461122357269454,63664.0,2414.0,63664
3475,1763076535.1211505,12,18.318757192174914,38,7.0461122357269454,63676.0,2415.0,63676
3476,1763076535.2729151,11,18.316652286453838,38,6.607869711202356,63687.0,2416.0,63687
3477,1763076535.4177158,14,18.31541115583669,38,6.607869711202356,63701.0,2417.0,63701
3478,1763076535.5693755,12,18.313595860879563,38,6.607869711202356,63713.0,2418.0,63713
3479,1763076535.7301717,11,18.311494252873562,38,6.607869711202356,63724.0,2419.0,63724
3480,1763076535.8822353,10,18.309106578569377,38,6.569922150342257,63734.0,2420.0,63734
3481,1763076536.054292,8,18.30614589316485,38,6.569922150342257,63742.0,2421.0,63742
3482,1763076536.1999698,8,18.30318690783807,38,6.569922150342257,63750.0,2422.0,63750
3483,1763076536.3459883,11,18.30109070034443,38,6.569922150342257,63761.0,2423.0,63761
3484,1763076536.4930172,11,18.298995695839313,38,6.544956056083742,63772.0,2424.0,63772
3485,1763076536.6394098,9,18.296328169822146,38,6.544956056083742,63781.0,2425.0,63781
3486,1763076536.8468626,10,18.293948953254947,38,6.544956056083742,63791.0,2426.0,63791
3487,1763076537.0156872,10,18.29157110091743,38,5.738986705781261,63801.0,2427.0,63801
3488,1763076537.1658237,9,18.28890799656062,38,5.738986705781261,63810.0,2428.0,63810
3489,1763076537.3175113,9,18.28624641833811,38,5.738986705781261,63819.0,2429.0,63819
3490,1763076537.467143,10,18.28387281581209,38,5.738986705781261,63829.0,2430.0,63829
3491,1763076537.6124315,10,18.281500572737688,38,6.7024841658496905,63839.0,2431.0,63839
3492,1763076537.7706475,10,18.27912968794732,38,6.7024841658496905,63849.0,2432.0,63849
3493,1763076537.9201179,12,18.277332570120205,38,6.7024841658496905,63861.0,2433.0,63861
3494,1763076538.0724576,10,18.27496423462089,38,6.7024841658496905,63871.0,2434.0,63871
3495,1763076538.2377105,11,18.272883295194507,38,6.397798609029638,63882.0,2435.0,63882
3496,1763076538.3898067,10,18.270517586502717,38,6.397798609029638,63892.0,2436.0,63892
3497,1763076538.5393386,12,18.26872498570612,38,6.397798609029638,63904.0,2437.0,63904
3498,1763076538.6927552,8,18.265790225778794,38,6.397798609029638,63912.0,2438.0,63912
3499,1763076538.844428,8,18.262857142857143,38,6.595782087632311,63920.0,2439.0,63920
3500,1763076538.9949102,9,18.26021136818052,38,6.595782087632311,63929.0,2440.0,63929
3501,1763076539.145534,8,18.25728155339806,38,6.595782087632311,63937.0,2441.0,63937
3502,1763076539.2910833,8,18.25435341136169,38,6.595782087632311,63945.0,2442.0,63945
3503,1763076539.4476151,10,18.251997716894977,38,6.628949927318374,63955.0,2443.0,63955
3504,1763076539.602841,8,18.2490727532097,38,6.628949927318374,63963.0,2444.0,63963
3505,1763076539.7515492,8,18.246149458071876,38,6.628949927318374,63971.0,2445.0,63971
3506,1763076539.9013808,10,18.243798118049614,38,6.628949927318374,63981.0,2446.0,63981
3507,1763076540.0706842,11,18.241733181299885,38,6.421463341445062,63992.0,2447.0,63992
3508,1763076540.234506,11,18.239669421487605,38,6.421463341445062,64003.0,2448.0,64003
3509,1763076540.4201598,11,18.237606837606837,38,6.421463341445062,64014.0,2449.0,64014
3510,1763076540.580324,11,18.235545428652806,38,5.884496023974005,64025.0,2450.0,64025
3511,1763076540.732517,10,18.233200455580867,38,5.884496023974005,64035.0,2451.0,64035
3512,1763076540.8961015,11,18.2311414745232,38,5.884496023974005,64046.0,2452.0,64046
3513,1763076541.0539732,14,18.229937393284008,38,5.884496023974005,64060.0,2453.0,64060
3514,1763076541.2072694,13,18.228449502133714,38,6.380088993813177,64073.0,2454.0,64073
3515,1763076541.3598049,13,18.226962457337883,38,6.380088993813177,64086.0,2455.0,64086
3516,1763076541.5183454,13,18.22547625817458,38,6.380088993813177,64099.0,2456.0,64099
3517,1763076541.6723707,16,18.22484366117112,38,6.380088993813177,64115.0,2457.0,64115
3518,1763076541.8224044,15,18.223927252060243,38,6.502867472980327,64130.0,2458.0,64130
3519,1763076541.9810822,15,18.223011363636363,38,6.502867472980327,64145.0,2459.0,64145
3520,1763076542.1371486,13,18.2215279750071,38,6.502867472980327,64158.0,2460.0,64158
3521,1763076542.296437,16,18.220897217490062,38,6.502867472980327,64174.0,2461.0,64174
3522,1763076542.4501536,18,18.220834516037467,38,6.371973854620448,64192.0,2462.0,64192
3523,1763076542.6185794,14,18.219636776390466,38,6.371973854620448,64206.0,2463.0,64206
3524,1763076542.7718527,13,18.218156028368796,38,6.371973854620448,64219.0,2464.0,64219
3525,1763076542.9276721,13,18.216676120249574,38,6.371973854620448,64232.0,2465.0,64232
3526,1763076543.0884578,13,18.215197051318402,38,6.26688042840003,64245.0,2466.0,64245
3527,1763076543.2421458,13,18.21371882086168,38,6.26688042840003,64258.0,2467.0,64258
3528,1763076543.4058814,13,18.21224142816662,38,6.26688042840003,64271.0,2468.0,64271
3529,1763076543.5664463,14,18.211048158640228,38,6.26688042840003,64285.0,2469.0,64285
3530,1763076543.7189708,12,18.209289153214385,38,6.345360631736682,64297.0,2470.0,64297
3531,1763076543.884635,12,18.20753114382786,38,6.345360631736682,64309.0,2471.0,64309
3532,1763076544.03899,11,18.205491084064533,38,6.345360631736682,64320.0,2472.0,64320
3533,1763076544.1969535,11,18.203452178834183,38,6.345360631736682,64331.0,2473.0,64331
3534,1763076544.3436403,11,18.201414427157,38,6.402066096465153,64342.0,2474.0,64342
3535,1763076544.494533,11,18.1993778280543,38,6.402066096465153,64353.0,2475.0,64353
3536,1763076544.6655128,12,18.197625106022052,38,6.402066096465153,64365.0,2476.0,64365
3537,1763076544.8592105,11,18.19559072922555,38,5.819634918608717,64376.0,2477.0,64376
3538,1763076545.0565069,11,18.193557502119244,38,5.819634918608717,64387.0,2478.0,64387
3539,1763076545.2452815,10,18.191242937853108,38,5.819634918608717,64397.0,2479.0,64397
3540,1763076545.4009862,8,18.188364868681163,38,5.53916533795616,64405.0,2480.0,64405
3541,1763076545.560705,10,18.186053077357425,38,5.53916533795616,64415.0,2481.0,64415
3542,1763076545.712143,11,18.184024837708158,38,5.53916533795616,64426.0,2482.0,64426
3543,1763076545.8683639,10,18.181715575620768,38,5.53916533795616,64436.0,2483.0,64436
3544,1763076546.0300906,9,18.179125528913964,38,6.3573756278855456,64445.0,2484.0,64445
3545,1763076546.18538,11,18.17710095882685,38,6.3573756278855456,64456.0,2485.0,64456
3546,1763076546.3757253,9,18.174513673526924,38,6.3573756278855456,64465.0,2486.0,64465
3547,1763076546.5446212,10,18.172209695603158,38,5.829122095552316,64475.0,2487.0,64475
3548,1763076546.7105823,14,18.171034094111018,38,5.829122095552316,64489.0,2488.0,64489
3549,1763076546.8806007,13,18.169577464788734,38,5.829122095552316,64502.0,2489.0,64502
3550,1763076547.0655785,13,18.168121655871584,38,5.761348557844197,64515.0,2490.0,64515
3551,1763076547.2343273,15,18.16722972972973,38,5.761348557844197,64530.0,2491.0,64530
3552,1763076547.4045212,15,18.16633830565719,38,5.761348557844197,64545.0,2492.0,64545
3553,1763076547.582793,13,18.1648846370287,38,5.8039395847315145,64558.0,2493.0,64558
3554,1763076547.7579474,13,18.163431786216595,38,5.8039395847315145,64571.0,2494.0,64571
3555,1763076547.9124498,13,18.161979752530932,38,5.8039395847315145,64584.0,2495.0,64584
3556,1763076548.0755575,15,18.161090806859715,38,5.8039395847315145,64599.0,2496.0,64599
3557,1763076548.2286973,15,18.160202360876898,38,6.1869096015529585,64614.0,2497.0,64614
3558,1763076548.3887832,14,18.159033436358527,38,6.1869096015529585,64628.0,2498.0,64628
3559,1763076548.5655766,12,18.15730337078652,38,6.1869096015529585,64640.0,2499.0,64640
3560,1763076548.806976,12,18.155574276888515,38,5.185684065459673,64652.0,2500.0,64652
3561,1763076548.9574254,13,18.154126895002808,38,5.185684065459673,64665.0,2501.0,64665
3562,1763076549.1230397,12,18.152399663205163,38,5.185684065459673,64677.0,2502.0,64677
3563,1763076549.2796054,12,18.1506734006734,38,5.185684065459673,64689.0,2503.0,64689
3564,1763076549.4369993,11,18.14866760168303,38,6.3543056428249765,64700.0,2504.0,64700
3565,1763076549.6109493,12,18.146943353897925,38,6.3543056428249765,64712.0,2505.0,64712
3566,1763076549.7593293,12,18.145220072890385,38,6.3543056428249765,64724.0,2506.0,64724
3567,1763076549.9133623,15,18.144338565022423,38,6.3543056428249765,64739.0,2507.0,64739
3568,1763076550.062764,15,18.143457551134773,38,6.389013034530768,64754.0,2508.0,64754
3569,1763076550.2230976,14,18.142296918767506,38,6.389013034530768,64768.0,2509.0,64768
3570,1763076550.3778276,14,18.14113693643237,38,6.389013034530768,64782.0,2510.0,64782
