frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
3211,1762003918.4437342,13,18.952677459526775,38,7.527685435908711,60876.0,2179.0,60876
3212,1762003918.5782712,15,18.951447245564893,38,7.527685435908711,60891.0,2180.0,60891
3213,1762003918.7100544,13,18.949595519601743,38,7.512079754093039,60904.0,2181.0,60904
3214,1762003918.843533,14,18.94805598755832,38,7.512079754093039,60918.0,2182.0,60918
3215,1762003918.9778173,14,18.946517412935325,38,7.512079754093039,60932.0,2183.0,60932
3216,1762003919.112281,14,18.944979794839913,38,7.512079754093039,60946.0,2184.0,60946
3217,1762003919.2459297,12,18.942821628340585,38,7.464137277495762,60958.0,2185.0,60958
3218,1762003919.3812258,11,18.940354147250698,38,7.464137277495762,60969.0,2186.0,60969
3219,1762003919.5154128,11,18.937888198757765,38,7.464137277495762,60980.0,2187.0,60980
3220,1762003919.6479087,12,18.935734244023596,38,7.464137277495762,60992.0,2188.0,60992
3221,1762003919.7793074,13,18.93389199255121,38,7.499665185855377,61005.0,2189.0,61005
3222,1762003919.9109645,11,18.931430344399626,38,7.499665185855377,61016.0,2190.0,61016
3223,1762003920.0452554,12,18.929280397022332,38,7.499665185855377,61028.0,2191.0,61028
3224,1762003920.1762402,10,18.926511627906976,38,7.499665185855377,61038.0,2192.0,61038
3225,1762003920.309608,10,18.92374457532548,38,7.544356757097054,61048.0,2193.0,61048
3226,1762003920.4455597,12,18.921599008366904,38,7.544356757097054,61060.0,2194.0,61060
3227,1762003920.5809252,13,18.919764560099132,38,7.544356757097054,61073.0,2195.0,61073
3228,1762003920.7162364,9,18.916692474450294,38,7.544356757097054,61082.0,2196.0,61082
3229,1762003920.8539205,10,18.91393188854489,38,7.3487103676497965,61092.0,2197.0,61092
3230,1762003920.9883645,11,18.91148251315382,38,7.3487103676497965,61103.0,2198.0,61103
3231,1762003921.125222,13,18.909653465346533,38,7.3487103676497965,61116.0,2199.0,61116
3232,1762003921.2636137,14,18.908134859263843,38,7.3487103676497965,61130.0,2200.0,61130
3233,1762003921.401255,13,18.90630797773655,38,7.308053783656167,61143.0,2201.0,61143
3234,1762003921.5343473,12,18.90417310664606,38,7.308053783656167,61155.0,2202.0,61155
3235,1762003921.6701806,11,18.901730531520396,38,7.308053783656167,61166.0,2203.0,61166
3236,1762003921.804186,9,18.898671609514984,38,7.308053783656167,61175.0,2204.0,61175
3237,1762003921.9394443,10,18.895923409512044,38,7.436023629027111,61185.0,2205.0,61185
3238,1762003922.0747497,10,18.89317690645261,38,7.436023629027111,61195.0,2206.0,61195
3239,1762003922.2099063,12,18.891049382716048,38,7.436023629027111,61207.0,2207.0,61207
3240,1762003922.3473034,11,18.888614625115704,38,7.436023629027111,61218.0,2208.0,61218
3241,1762003922.4826775,12,18.88648982109809,38,7.357463209868531,61230.0,2209.0,61230
3242,1762003922.6182988,13,18.884674683934627,38,7.357463209868531,61243.0,2210.0,61243
3243,1762003922.7595592,14,18.88316892725031,38,7.357463209868531,61257.0,2211.0,61257
3244,1762003922.893642,15,18.881972265023112,38,7.357463209868531,61272.0,2212.0,61272
3245,1762003923.0285754,15,18.880776340110906,38,7.327744746013076,61287.0,2213.0,61287
3246,1762003923.1673691,13,18.878965198644902,38,7.327744746013076,61300.0,2214.0,61300
3247,1762003923.3044791,12,18.876847290640395,38,7.327744746013076,61312.0,2215.0,61312
3248,1762003923.4412951,10,18.87411511234226,38,7.327744746013076,61322.0,2216.0,61322
3249,1762003923.5750315,10,18.871384615384617,38,7.321761459498005,61332.0,2217.0,61332
3250,1762003923.7126303,6,18.867425407566902,38,7.321761459498005,61338.0,2218.0,61338
3251,1762003923.849478,11,18.8650061500615,38,7.321761459498005,61349.0,2219.0,61349
3252,1762003923.9899845,13,18.86320319704888,38,7.321761459498005,61362.0,2220.0,61362
3253,1762003924.1246557,13,18.86140135218193,38,7.278182911391856,61375.0,2221.0,61375
3254,1762003924.263464,13,18.859600614439323,38,7.278182911391856,61388.0,2222.0,61388
3255,1762003924.4006615,14,18.85810810810811,38,7.278182911391856,61402.0,2223.0,61402
3256,1762003924.538154,14,18.856616518268346,38,7.278182911391856,61416.0,2224.0,61416
3257,1762003924.674368,14,18.85512584407612,38,7.274771389881013,61430.0,2225.0,61430
3258,1762003924.8132148,12,18.85302239950905,38,7.274771389881013,61442.0,2226.0,61442
3259,1762003924.9516761,11,18.850613496932514,38,7.274771389881013,61453.0,2227.0,61453
3260,1762003925.0892045,12,18.84851272615762,38,7.274771389881013,61465.0,2228.0,61465
3261,1762003925.2233756,11,18.846106683016554,38,7.28596784174927,61476.0,2229.0,61476
3262,1762003925.3648324,11,18.84370211461845,38,7.28596784174927,61487.0,2229.0,61487
3263,1762003925.5033774,10,18.840992647058822,38,7.28596784174927,61497.0,2230.0,61497
3264,1762003925.6399093,10,18.838284839203677,38,7.28596784174927,61507.0,2231.0,61507
3265,1762003925.7755172,10,18.835578689528475,38,7.243579215508495,61517.0,2232.0,61517
3266,1762003925.9104762,10,18.83287419651056,38,7.243579215508495,61527.0,2233.0,61527
3267,1762003926.0457268,9,18.82986536107711,38,7.243579215508495,61536.0,2234.0,61536
3268,1762003926.181405,7,18.826246558580607,38,7.243579215508495,61543.0,2235.0,61543
3269,1762003926.3212652,7,18.82262996941896,38,7.334340551731856,61550.0,2236.0,61550
3270,1762003926.4594078,9,18.819627025374505,38,7.334340551731856,61559.0,2237.0,61559
3271,1762003926.603353,11,18.81723716381418,38,7.334340551731856,61570.0,2238.0,61570
3272,1762003926.742462,12,18.81515429269783,38,7.334340551731856,61582.0,2239.0,61582
3273,1762003926.8773203,12,18.813072693952353,38,7.19153093150066,61594.0,2240.0,61594
3274,1762003927.0118008,6,18.80916030534351,38,7.19153093150066,61600.0,2240.0,61600
3275,1762003927.149805,7,18.805555555555557,38,7.19153093150066,61607.0,2241.0,61607
3276,1762003927.2899442,6,18.80164784864205,38,7.19153093150066,61613.0,2242.0,61613
3277,1762003927.4313207,8,18.798352654057354,38,7.22001593142687,61621.0,2243.0,61621
3278,1762003927.568978,7,18.79475449832266,38,7.22001593142687,61628.0,2244.0,61628
3279,1762003927.7073627,8,18.791463414634148,38,7.22001593142687,61636.0,2245.0,61636
3280,1762003927.8453379,9,18.788479122218835,38,7.22001593142687,61645.0,2246.0,61645
3281,1762003927.9936826,11,18.786106032906766,38,7.113598598413972,61656.0,2247.0,61656
3282,1762003928.148025,10,18.78342978982638,38,7.113598598413972,61666.0,2248.0,61666
3283,1762003928.2897363,10,18.780755176613887,38,7.113598598413972,61676.0,2249.0,61676
3284,1762003928.4311657,11,18.778386605783865,38,7.113598598413972,61687.0,2250.0,61687
3285,1762003928.576743,12,18.776323797930615,38,6.86152149836654,61699.0,2251.0,61699
3286,1762003928.717701,12,18.774262245208398,38,6.86152149836654,61711.0,2252.0,61711
3287,1762003928.8577385,13,18.772506082725062,38,6.86152149836654,61724.0,2253.0,61724
3288,1762003929.000735,11,18.77014290057768,38,6.86152149836654,61735.0,2254.0,61735
3289,1762003929.1478415,11,18.767781155015197,38,7.001884729351864,61746.0,2255.0,61746
3290,1762003929.296312,9,18.764813126709207,38,7.001884729351864,61755.0,2256.0,61755
3291,1762003929.4418933,9,18.761846901579588,38,7.001884729351864,61764.0,2257.0,61764
3292,1762003929.5868776,9,18.7588824779836,38,7.001884729351864,61773.0,2258.0,61773
3293,1762003929.7291386,9,18.75591985428051,38,6.881523407009572,61782.0,2259.0,61782
3294,1762003929.8741593,9,18.75295902883156,38,6.881523407009572,61791.0,2260.0,61791
3295,1762003930.0225813,8,18.749696601941746,38,6.881523407009572,61799.0,2261.0,61799
3296,1762003930.1658516,8,18.746436154079465,38,6.881523407009572,61807.0,2262.0,61807
3297,1762003930.3065774,9,18.743480897513646,38,6.928084624202601,61816.0,2263.0,61816
3298,1762003930.4538207,9,18.74052743255532,38,6.928084624202601,61825.0,2264.0,61825
3299,1762003930.5968904,10,18.73787878787879,38,6.928084624202601,61835.0,2265.0,61835
3300,1762003930.733709,11,18.73553468645865,38,6.928084624202601,61846.0,2266.0,61846
3301,1762003930.8688483,12,18.733494851605087,38,7.114802262187075,61858.0,2267.0,61858
3302,1762003931.0058439,12,18.73145625189222,38,7.114802262187075,61870.0,2268.0,61870
3303,1762003931.1418264,10,18.728813559322035,38,7.114802262187075,61880.0,2269.0,61880
3304,1762003931.2803683,10,18.726172465960666,38,7.114802262187075,61890.0,2270.0,61890
3305,1762003931.4185426,11,18.723835450695706,38,7.27522880878931,61901.0,2271.0,61901
3306,1762003931.5625746,11,18.721499848805564,38,7.27522880878931,61912.0,2271.0,61912
3307,1762003931.704766,11,18.719165659008464,38,7.27522880878931,61923.0,2272.0,61923
3308,1762003931.8406157,11,18.716832880024178,38,7.27522880878931,61934.0,2273.0,61934
3309,1762003931.978121,10,18.714199395770393,38,7.147696423854603,61944.0,2274.0,61944
3310,1762003932.1208582,9,18.71126547870734,38,7.147696423854603,61953.0,2275.0,61953
3311,1762003932.2556114,10,18.708635265700483,38,7.147696423854603,61963.0,2276.0,61963
3312,1762003932.3892214,10,18.706006640507095,38,7.147696423854603,61973.0,2277.0,61973
3313,1762003932.522656,9,18.703077851538925,38,7.345615126597159,61982.0,2278.0,61982
3314,1762003932.656622,8,18.699849170437407,38,7.345615126597159,61990.0,2279.0,61990
3315,1762003932.7907813,9,18.69692400482509,38,7.345615126597159,61999.0,2280.0,61999
3316,1762003932.9221454,10,18.694302080192944,38,7.345615126597159,62009.0,2281.0,62009
3317,1762003933.0563986,10,18.691681735985533,38,7.493585400180537,62019.0,2282.0,62019
3318,1762003933.1887798,10,18.68906297077433,38,7.493585400180537,62029.0,2283.0,62029
3319,1762003933.324739,11,18.686746987951807,38,7.493585400180537,62040.0,2284.0,62040
3320,1762003933.4566433,12,18.684733514001806,38,7.493585400180537,62052.0,2285.0,62052
3321,1762003933.590271,14,18.68332329921734,38,7.4912298327231746,62066.0,2286.0,62066
3322,1762003933.728954,15,18.682214866084863,38,7.4912298327231746,62081.0,2287.0,62081
3323,1762003933.8633142,13,18.680505415162454,38,7.4912298327231746,62094.0,2288.0,62094
3324,1762003933.9991846,13,18.678796992481203,38,7.4912298327231746,62107.0,2289.0,62107
3325,1762003934.1335437,13,18.67708959711365,38,7.362474201831094,62120.0,2290.0,62120
3326,1762003934.2675996,11,18.67478208596333,38,7.362474201831094,62131.0,2291.0,62131
3327,1762003934.40474,12,18.672776442307693,38,7.362474201831094,62143.0,2292.0,62143
3328,1762003934.5408626,10,18.670171222589367,38,7.362474201831094,62153.0,2293.0,62153
3329,1762003934.6757052,10,18.667567567567566,38,7.377606611573155,62163.0,2294.0,62163
3330,1762003934.807422,10,18.664965475833082,38,7.377606611573155,62173.0,2295.0,62173
3331,1762003934.9374835,8,18.66176470588235,38,7.377606611573155,62181.0,2296.0,62181
3332,1762003935.070948,6,18.657965796579656,38,7.377606611573155,62187.0,2297.0,62187
3333,1762003935.2019067,8,18.65476904619076,38,7.603435437798064,62195.0,2298.0,62195
3334,1762003935.333742,7,18.65127436281859,38,7.603435437798064,62202.0,2299.0,62202
3335,1762003935.4636292,7,18.647781774580334,38,7.603435437798064,62209.0,2300.0,62209
3336,1762003935.5984426,9,18.64489062031765,38,7.603435437798064,62218.0,2301.0,62218
3337,1762003935.7318244,8,18.64170161773517,38,7.549764941947614,62226.0,2302.0,62226
3338,1762003935.8676422,6,18.63791554357592,38,7.549764941947614,62232.0,2303.0,62232
3339,1762003936.0030959,6,18.634131736526946,38,7.549764941947614,62238.0,2304.0,62238
3340,1762003936.1356122,7,18.63064950613589,38,7.549764941947614,62245.0,2305.0,62245
3341,1762003936.268672,7,18.627169359664872,38,7.447980232497228,62252.0,2306.0,62252
3342,1762003936.401617,8,18.623990427759498,38,7.447980232497228,62260.0,2307.0,62260
3343,1762003936.5349422,8,18.620813397129186,38,7.447980232497228,62268.0,2308.0,62268
3344,1762003936.6734307,7,18.61733931240658,38,7.447980232497228,62275.0,2309.0,62275
3345,1762003936.8067966,8,18.614166168559475,38,7.43815992480803,62283.0,2310.0,62283
3346,1762003936.9427176,9,18.611293695847028,38,7.43815992480803,62292.0,2311.0,62292
3347,1762003937.0750644,8,18.608124253285542,38,7.43815992480803,62300.0,2312.0,62300
3348,1762003937.2082505,8,18.60495670349358,38,7.43815992480803,62308.0,2313.0,62308
3349,1762003937.3416066,8,18.60179104477612,38,7.47630447066289,62316.0,2314.0,62316
3350,1762003937.477227,10,18.599224112205313,38,7.47630447066289,62326.0,2315.0,62326
3351,1762003937.6124098,13,18.59755369928401,38,7.47630447066289,62339.0,2316.0,62339
3352,1762003937.7455392,13,18.59588428273188,38,7.47630447066289,62352.0,2317.0,62352
3353,1762003937.8803804,13,18.594215861657723,38,7.422597729759336,62365.0,2318.0,62365
3354,1762003938.0163388,14,18.59284649776453,38,7.422597729759336,62379.0,2319.0,62379
3355,1762003938.153199,14,18.591477949940405,38,7.422597729759336,62393.0,2320.0,62393
3356,1762003938.2885916,14,18.59011021745606,38,7.422597729759336,62407.0,2321.0,62407
3357,1762003938.4238176,13,18.58844550327576,38,7.360681471783906,62420.0,2322.0,62420
3358,1762003938.5573046,14,18.58707948794284,38,7.360681471783906,62434.0,2323.0,62434
3359,1762003938.6915927,16,18.586309523809526,38,7.360681471783906,62450.0,2324.0,62450
3360,1762003938.8254445,12,18.584349895864325,38,7.360681471783906,62462.0,2325.0,62462
3361,1762003938.9579701,12,18.582391433670434,38,7.491530888045543,62474.0,2326.0,62474
3362,1762003939.0941608,10,18.57983942908118,38,7.491530888045543,62484.0,2327.0,62484
3363,1762003939.2290864,11,18.57758620689655,38,7.491530888045543,62495.0,2328.0,62495
3364,1762003939.3646472,12,18.575631500742944,38,7.491530888045543,62507.0,2329.0,62507
3365,1762003939.4994113,12,18.5736779560309,38,7.384357529113193,62519.0,2330.0,62519
3366,1762003939.633923,12,18.571725571725572,38,7.384357529113193,62531.0,2331.0,62531
3367,1762003939.7676547,11,18.569477434679335,38,7.384357529113193,62542.0,2332.0,62542
3368,1762003939.9001205,11,18.567230632235084,38,7.384357529113193,62553.0,2333.0,62553
3369,1762003940.03684,13,18.565578635014838,38,7.445511160578574,62566.0,2334.0,62566
3370,1762003940.1715996,12,18.563630970038563,38,7.445511160578574,62578.0,2335.0,62578
3371,1762003940.3090224,11,18.56138790035587,38,7.445511160578574,62589.0,2336.0,62589
3372,1762003940.443563,13,18.55973910465461,38,7.445511160578574,62602.0,2337.0,62602
3373,1762003940.5782464,11,18.55749851807943,38,7.384884093542128,62613.0,2338.0,62613
3374,1762003940.7125576,11,18.55525925925926,38,7.384884093542128,62624.0,2339.0,62624
3375,1762003940.844107,11,18.553021327014218,38,7.384884093542128,62635.0,2340.0,62635
3376,1762003940.9783895,11,18.55078472016583,38,7.384884093542128,62646.0,2341.0,62646
3377,1762003941.1108778,11,18.548549437537005,38,7.511968757919547,62657.0,2342.0,62657
3378,1762003941.2445645,11,18.546315477952056,38,7.511968757919547,62668.0,2343.0,62668
3379,1762003941.3779068,12,18.54437869822485,38,7.511968757919547,62680.0,2344.0,62680
3380,1762003941.5087774,12,18.542443064182194,38,7.511968757919547,62692.0,2345.0,62692
3381,1762003941.6434104,12,18.540508574807806,38,7.511629062739674,62704.0,2346.0,62704
3382,1762003941.7770321,12,18.53857522908661,38,7.511629062739674,62716.0,2347.0,62716
3383,1762003941.909001,12,18.53664302600473,38,7.511629062739674,62728.0,2348.0,62728
3384,1762003942.0434651,13,18.535007385524374,38,7.511629062739674,62741.0,2349.0,62741
3385,1762003942.1792393,10,18.53248670998228,38,7.465306373083417,62751.0,2350.0,62751
3386,1762003942.3143697,11,18.53026276941246,38,7.465306373083417,62762.0,2351.0,62762
3387,1762003942.4494224,12,18.528335301062572,38,7.465306373083417,62774.0,2352.0,62774
3388,1762003942.5851996,11,18.526113897904988,38,7.465306373083417,62785.0,2353.0,62785
3389,1762003942.7187333,12,18.524188790560473,38,7.411792979628766,62797.0,2354.0,62797
3390,1762003942.8519623,13,18.52255971689767,38,7.411792979628766,62810.0,2355.0,62810
3391,1762003942.9839718,13,18.520931603773583,38,7.411792979628766,62823.0,2356.0,62823
3392,1762003943.1174088,12,18.519009725906276,38,7.411792979628766,62835.0,2356.0,62835
3393,1762003943.2511644,13,18.517383618149676,38,7.5152697726276045,62848.0,2357.0,62848
3394,1762003943.3846562,11,18.51516936671576,38,7.5152697726276045,62859.0,2358.0,62859
3395,1762003943.517989,10,18.51266195524146,38,7.5152697726276045,62869.0,2359.0,62869
3396,1762003943.6517577,9,18.509861642625847,38,7.5152697726276045,62878.0,2360.0,62878
3397,1762003943.7876773,9,18.507062978222486,38,7.4553972835276365,62887.0,2361.0,62887
3398,1762003943.9271343,14,18.505736981465137,38,7.4553972835276365,62901.0,2362.0,62901
3399,1762003944.0661376,16,18.505,38,7.4553972835276365,62917.0,2363.0,62917
3400,1762003944.2104177,15,18.5039694207586,38,7.4553972835276365,62932.0,2364.0,62932
3401,1762003944.351849,16,18.50323339212228,38,7.090308669784441,62948.0,2365.0,62948
3402,1762003944.4906304,16,18.502497796062297,38,7.090308669784441,62964.0,2366.0,62964
3403,1762003944.6308925,16,18.501762632197416,38,7.090308669784441,62980.0,2367.0,62980
3404,1762003944.7782483,15,18.5007342143906,38,7.090308669784441,62995.0,2368.0,62995
3405,1762003944.9169223,12,18.498825601879037,38,7.078746187369809,63007.0,2369.0,63007
3406,1762003945.0601585,13,18.49721162312885,38,7.078746187369809,63020.0,2370.0,63020
3407,1762003945.2023618,15,18.496185446009388,38,7.078746187369809,63035.0,2371.0,63035
3408,1762003945.3448858,18,18.496039894397185,38,7.078746187369809,63053.0,2372.0,63053
3409,1762003945.4880395,16,18.495307917888564,38,7.004097534257098,63069.0,2373.0,63069
3410,1762003945.6318245,16,18.494576370565817,38,7.004097534257098,63085.0,2374.0,63085
3411,1762003945.7732036,17,18.49413833528722,38,7.004097534257098,63102.0,2375.0,63102
3412,1762003945.914643,16,18.493407559331967,38,7.004097534257098,63118.0,2376.0,63118
3413,1762003946.0557034,18,18.49326303456356,38,7.0445826441891235,63136.0,2377.0,63136
3414,1762003946.197261,21,18.493997071742314,38,7.0445826441891235,63157.0,2378.0,63157
3415,1762003946.3397613,18,18.493852459016395,38,7.0445826441891235,63175.0,2379.0,63175
3416,1762003946.4786787,16,18.4931226221832,38,7.0445826441891235,63191.0,2380.0,63191
